FrameTimeMillis,MemoryUsageBytes,Technique
18.8382,8190808,CullingDebug
10.5561,9099676,CullingDebug
18.3419,8288680,CullingDebug
10.738,9202416,CullingDebug
16.3073,8386952,CullingDebug
9.8894,9325284,CullingDebug
14.8019,8484968,CullingDebug
9.865,9448080,CullingDebug
19.1336,8542040,CullingDebug
8.8563,9529956,CullingDebug
15.9973,8557832,CullingDebug
8.5134,9590624,CullingDebug
15.1946,8614632,CullingDebug
9.2086,9696732,CullingDebug
15.3877,8794808,CullingDebug
9.0135,9897304,CullingDebug
15.0665,8892136,CullingDebug
9.6004,9980324,CullingDebug
17.0062,8909304,CullingDebug
9.6132,10020704,CullingDebug
15.2369,8965944,CullingDebug
8.1478,10102124,CullingDebug
14.5853,8981320,CullingDebug
9.7231,10162792,CullingDebug
14.5274,9148744,CullingDebug
9.482,10376756,CullingDebug
15.2714,9330136,CullingDebug
9.2591,9533694,CullingDebug
15.3563,9427944,CullingDebug
10.3744,9615466,CullingDebug
15.0456,9443960,CullingDebug
8.8193,9655846,CullingDebug
14.9597,9459560,CullingDebug
10.0996,9716498,CullingDebug
15.8268,9515992,CullingDebug
8.262,9778014,CullingDebug
15.458,9532168,CullingDebug
8.1497,9829658,CullingDebug
17.3413,9630024,CullingDebug
10.4533,9986278,CullingDebug
16.3441,9768688,CullingDebug
9.7918,10104498,CullingDebug
15.8169,9784288,CullingDebug
9.3573,10144854,CullingDebug
16.1608,9799664,CullingDebug
9.1172,10225458,CullingDebug
16.3234,9896944,CullingDebug
8.8305,10318614,CullingDebug
15.1862,9954176,CullingDebug
9.3017,10400626,CullingDebug
16.4946,10052288,CullingDebug
4.8525,12400400,CullingProcedural
412.682,12270573,CullingProcedural
165.4011,12249045,CullingProcedural
25.5075,12314238,CullingProcedural
39.0334,12356209,CullingProcedural
8.8745,12356689,CullingProcedural
8.493999,12357169,CullingProcedural
8.4132,12344073,CullingProcedural
40.5356,12344489,CullingProcedural
9.7081,12344969,CullingProcedural
9.3332,12716550,CullingProcedural
69.6857,12352769,CullingProcedural
10.0337,12353249,CullingProcedural
8.7542,12353729,CullingProcedural
9.1658,12354209,CullingProcedural
51.4896,12354785,CullingProcedural
22.3961,12355265,CullingProcedural
11.5724,12355649,CullingProcedural
8.2417,12356129,CullingProcedural
9.0483,12285809,CullingProcedural
8.250299,12172279,CullingProcedural
9.8422,12337278,CullingProcedural
10.0614,12196453,CullingProcedural
10.3999,12390018,CullingProcedural
9.7585,12213769,CullingProcedural
15.708,12506555,CullingProcedural
13.0141,12249863,CullingProcedural
10.4998,12532725,CullingProcedural
10.16,11626016,CullingProcedural
6.8841,12623043,CullingProcedural
10.456,11626976,CullingProcedural
10.3852,12671678,CullingProcedural
9.1648,11627840,CullingProcedural
8.718901,12718859,CullingProcedural
12.7549,11628800,CullingProcedural
8.754399,12697126,CullingProcedural
13.9991,12520046,CullingProcedural
8.7957,12774995,CullingProcedural
8.5361,11642256,CullingProcedural
9.281699,12784048,CullingProcedural
13.0975,12646959,CullingProcedural
9.5082,12888312,CullingProcedural
8.552299,12672552,CullingProcedural
8.0613,12977176,CullingProcedural
10.7696,11633696,CullingProcedural
8.4403,11992050,CullingProcedural
12.4923,11634560,CullingProcedural
7.049,12039183,CullingProcedural
10.7586,11635520,CullingProcedural
7.7859,12085661,CullingProcedural
9.8117,11671760,CullingProcedural
9.430901,12067655,CullingProcedural
9.9397,11660736,CullingProcedural
7.6359,12061848,CullingProcedural
14.5915,12010783,CullingProcedural
9.2614,12112110,CullingProcedural
8.595201,11674784,CullingProcedural
8.8318,12195008,CullingProcedural
8.7668,12046287,CullingProcedural
8.9099,12315345,CullingProcedural
9.018001,11653088,CullingProcedural
10.7481,12391923,CullingProcedural
9.9845,11654000,CullingProcedural
8.097199,12439104,CullingProcedural
9.723201,11654960,CullingProcedural
8.359,12486381,CullingProcedural
9.4921,11655696,CullingProcedural
8.291901,12520875,CullingProcedural
11.7385,11656816,CullingProcedural
9.3534,12560034,CullingProcedural
8.9763,12401350,CullingProcedural
10.8665,12516912,CullingProcedural
8.6255,11717696,CullingProcedural
8.7005,12558223,CullingProcedural
8.890201,12508195,CullingProcedural
10.2747,12645727,CullingProcedural
10.1772,11707760,CullingProcedural
9.4498,12710416,CullingProcedural
9.6718,11708768,CullingProcedural
8.7661,12715076,CullingProcedural
10.3939,11721536,CullingProcedural
10.0247,12771213,CullingProcedural
9.385401,12712669,CullingProcedural
8.4552,12867009,CullingProcedural
8.4736,12754223,CullingProcedural
8.8089,11812112,CullingProcedural
10.7531,11837259,CullingProcedural
9.6352,11850598,CullingProcedural
9.5867,11924573,CullingProcedural
9.9582,11725760,CullingProcedural
12.1408,11977596,CullingProcedural
10.4544,11667920,CullingProcedural
10.0815,12126210,CullingProcedural
8.8429,11943750,CullingProcedural
10.2326,12110072,CullingProcedural
11.1032,11995560,CullingProcedural
9.1791,12149323,CullingProcedural
9.9249,11670736,CullingProcedural
12.7121,12270344,CullingProcedural
9.724199,11671856,CullingProcedural
